,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
918,Review,2019-06-29T19:55:49+00:00,"Quick, Easy and Informative!",en,"The enrolment to Avado was so quick and easy, the gentleman who helped was very informative and friendly helping to ensure this is the right path for me!",Person,,Grace,https://uk.trustpilot.com/users/5caf784cff50d87989d6a587,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
919,Review,2019-06-29T11:44:09+00:00,Excellent communication and fast reply.,en,Excellent communication and fast reply.,Person,https://user-images.trustpilot.com/5c9f56c38ff3df21034f7402/73x73.png,Guosa Omoregie,https://uk.trustpilot.com/users/5c9f56c38ff3df21034f7402,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
920,Review,2019-06-28T20:35:14+00:00,The process was simple and the staff…,en,The process was simple and the staff were supportive and didn’t pressure me into making any quick decisions. It was easy to find out the information I needed and I feel well informed and excited about the course.,Person,,Annie,https://uk.trustpilot.com/users/5d167a029a2893a4ba26839d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
921,Review,2019-06-26T08:58:21+00:00,Really helpful on boarding advice with…,en,Really helpful advice with a personalised service.,Person,,Hannah Miles,https://uk.trustpilot.com/users/5bec3a4728449a1036b97a3f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
922,Review,2019-06-25T18:43:45+00:00,so far very good customer service…,en,so far very good customer service helping me choose the right course for me and sign up/set up payments. very easy to contact and very helpful,Person,,Oliver,https://uk.trustpilot.com/users/5ab0e46e4de5666d34ffd134,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
923,Review,2019-06-25T10:48:03+00:00,Avado enrolment was very easy and simple,en,The enrolment procedure was very easy and I had my course advisor walking me through the steps to ensure that I had no concerns/confusion. Thank you!,Person,,Sushma,https://uk.trustpilot.com/users/5d11fbe2467a65845c643064,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
924,Review,2019-06-24T18:57:35+00:00,the support team have a very poor…,en,the support team have a very poor response,Person,,Nada,https://uk.trustpilot.com/users/5d111d1fd6bcfe334ab8b24b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
925,Review,2019-06-24T17:26:40+00:00,Found the enrolment process very easy,en,"Found the enrolment process very easy, my course adviser gave me all the info needed and was very informative. Excellent customer service and so far lots of information being sent regarding starting the course and the prep needed.
Very organised.",Person,,Tee,https://uk.trustpilot.com/users/57c4a60c0000ff000a3f2e8e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
926,Review,2019-06-24T17:23:39+00:00,I had a great experience on the…,en,"I had a great experience on the enrollement process.  Jay Campbell helped me to go through the process and that was really professional,   effective and client oriented. He has provided me with lots of information about the course, answered all my questions and guided me through the whole enrollment process.",Person,,Tatiana,https://uk.trustpilot.com/users/5d11071b6d82d111626bad7c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
927,Review,2019-06-24T16:17:32+00:00,The people I spoke to were very kind…,en,The people I spoke to were very kind and the process was very easy.,Person,,Matthew,https://uk.trustpilot.com/users/5d10f79ca0bdc76094489541,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
928,Review,2019-06-24T14:25:03+00:00,Easy and pleasant to deal with.,en,Easy and pleasant to deal with.,Person,,Luke,https://uk.trustpilot.com/users/5d10dd3ebd0b3e2b82d0737b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
929,Review,2019-06-24T12:47:00+00:00,Tutors give a high and thorough level…,en,Tutors give a high and thorough level of training to students and the VLC as well as the text books are of excellent quality.,Person,,Adedeji Balogun,https://uk.trustpilot.com/users/5cac30f9908ccc08f5136a33,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
930,Review,2019-06-24T12:18:53+00:00,This is second time I am studying with…,en,This is second time I am studying with Avado. Everything is well thought out to make life easier for students with different lifestyles. I would definitely recommend Avado.,Person,,Luba,https://uk.trustpilot.com/users/5d10bfadbd0b3ea9c6d05d10,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
931,Review,2019-06-24T11:23:07+00:00,Good experience,en,Good experience. User friendly,Person,,Amanda,https://uk.trustpilot.com/users/5d10b29b9d656357b288ed1b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
932,Review,2019-06-24T11:10:27+00:00,Happy customer,en,"Overall I’ve been very happy with my experience so far. I do feel that there could be more live or recorded classes available and sometimes Student Services can take a while to respond to emails, but every time I’ve telephoned the people I have spoken to have been extremely helpful. 
I look forward to starting the next level of my course with Avado in September.",Person,,Kirsty,https://uk.trustpilot.com/users/5d10afa3ea39081494ce0bcd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
933,Review,2019-06-24T10:51:43+00:00,Signed up last week.,en,Signed up last week.. it seems promising.. looking forward to learning with Avado,Person,,Aamz,https://uk.trustpilot.com/users/5d10ab3f0bc5cf2f76a1ce3f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
934,Review,2019-06-24T10:40:39+00:00,I recived very good customer service…,en,I recived very good customer service first trough email and then trough phone. I felt well informed and happy of what i was getting into thanks to a wonderful Stuart,Person,,Robin,https://uk.trustpilot.com/users/5d10a8a79d65632eb088e5ea,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
935,Review,2019-06-24T10:31:02+00:00,Enrolment was easy.,en,Enrolment was easy.,Person,,Matt,https://uk.trustpilot.com/users/5d10a66643cae9d7ffcee31b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
936,Review,2019-06-24T09:56:59+00:00,The courses offered are well explained,en,The courses offered are well explained. Affordable and staff is very friendly and quick responsive.,Person,,Ahsan Mughal,https://uk.trustpilot.com/users/57134f450000ff000a1816d9,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
937,Review,2019-06-24T09:40:29+00:00,I spoke with a lady called Saba who was…,en,"I spoke with a lady called Saba who was extremely helpful answering any questions I had and explained the course structure to me in detail. 

Saba followed every phone conversation we had with an email including everything we had spoke about which I found helpful as when talking about a number of points it is easy to get mixed up or even forget certain aspects of the conversation. 
I am now looking forward to starting my course as I now have the relevant information to make the start process as smooth as possible.",Person,,Claudia,https://uk.trustpilot.com/users/5d109a8dc6a7b13d88f74843,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
938,Review,2019-06-24T09:39:34+00:00,"Easy, fast and enjoyable!",en,"Easy to apply to the course, very good communication and information sent via email. Nothing seems like an issue and they are always available and keen to help. I am looking forward to starting my diploma knowing that the Avado team are on-hand the whole journey.",Person,,Rhona,https://uk.trustpilot.com/users/5d109a56292500d9e2eab294,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
939,Review,2019-06-24T09:32:19+00:00,Professional,en,Professional,Person,,Jordan,https://uk.trustpilot.com/users/5d1098a343cae9d071ced8ed,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
940,Review,2019-06-24T09:30:23+00:00,The enrollment process was very smooth,en,"The enrollment process was very smooth. I appreciated being contacted directly by Avado, which sped up my enrollment process.
The consultant that I dealt with was helpful and knowledgeable, and was quick to respond with answers to my queries.
From my experience with Avado so far I would recommend them to colleagues.",Person,,Elaine,https://uk.trustpilot.com/users/5d10982f29250073cfeab0e1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
941,Review,2019-06-24T09:28:29+00:00,Great experience in signing up process…,en,Great experience in signing up process was explained fully,Person,,Jill,https://uk.trustpilot.com/users/5d1097bd292500152deab086,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
942,Review,2019-06-24T09:16:29+00:00,Get service and straightforward to…,en,Get service and straightforward to register,Person,,AJ,https://uk.trustpilot.com/users/5d1094ed43cae90b4aced60d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
943,Review,2019-06-23T21:28:49+00:00,CIPD Level 3 Diploma,en,The process was easy and simple to complete. I had a pre-arranged phone call to discuss my learning options and course details which helped me to decide if the course was for me. I have been out of education for over 20 years and I was anxious about how well I could adapt and balance work/home and the course. The call handler was informative and friendly and put me at ease right away. I can't wait to begin my learning journey in July!,Person,,Rachel,https://uk.trustpilot.com/users/5d0fef11dd44620796e010c6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
944,Review,2019-06-23T13:06:27+00:00,"Not terrible, but there could be major improvements",en,"I am a current student of Avado studying the CIPD diploma. Although their platform looks professional and is easy to use, the content is less than desirable. A few typos and the assessment instructions are often unclear or misleading. The tutorials do not provide much more than the content you find online. The tutors also take a long time to reply to queries (although this, I am sure, is dependent on the tutor you are given).

Avado were the more expensive option compared to my local classroom-based courses, and because of the above issues, I do not feel the price is a true reflection of the quality of the product offered. However, I do enjoy the remote nature of the course. Working full time means I cannot attend classes, therefore this fits in with my lifestyle.",Person,,Joanne,https://uk.trustpilot.com/users/5cbadfbfa951097f876e3839,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
945,Review,2019-06-22T16:43:28+00:00,Leo very helpful,en,Leo very helpful,Person,,Emma,https://uk.trustpilot.com/users/545bed67000064000194df67,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
946,Review,2019-06-22T14:10:00+00:00,Amazing experience with Avado,en,"I have done several online courses and distance e-learning as well, however it's the first time I had such a great customer service. Im impressed how my request has been handled, the communication with the employees and the customer service experience I received. I received all the necessary information I needed regarding the course I'm interested.
Great job and please continue this way 👍",Person,,Yuliya,https://uk.trustpilot.com/users/5d0e36b879ad361433e9efcc,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
