,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
3526,Review,2018-12-01T14:09:05+00:00,More than happy to help,en,"Katy Mathers from the enrolment department was fantastic , so helpful and explained everything very well by answering all my queries about the course and even sorting all the other enrolment paper work out for me , she made everything a lot easier to get threw and replied to my emails within minutes I now look forward to starting my course knowing that I will have all the help I need at hand , I definitely recommend studying with ICS learn",Person,https://user-images.trustpilot.com/5c0295f85483f4b8a9bd7140/73x73.png,Brandon James Boyd,https://uk.trustpilot.com/users/5c0295f85483f4b8a9bd7140,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3527,Review,2018-12-01T10:43:17+00:00,ICS Learn - Excellent Initial Services,en,"I chose to take an advanced CIPD course from ICS Learn. I have been provided with excellent guidance during the interactions.The CIPD advisor Ms.Michelle Kerr was the point of contact. All my queries were cleared, apt to the point. Excellent Service and guidance. ICS Learn's team  has made a great first impression.

Jacob Varghese",Person,,Jacob Varghese,https://uk.trustpilot.com/users/5c0265c35483f4b8a99c72b3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3528,Review,2018-12-01T01:11:59+00:00,The webinars are always cancelled,en,"OK so webinars are always cancelled, tutors never ever contact you unless you contact them on the odd occasion. booking an exam........impossible!!!!!!! And they are always chasing for money even when you pay every single month",Person,,Gp,https://uk.trustpilot.com/users/5c01dfdd5483f4b8a94c8cff,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3529,Review,2018-11-30T18:35:48+00:00,Excellent and helpful staff!,en,Fraser helped me massively in setting up for my three GCSE courses and was very informative through the whole process. He was very supportive and thorough in making sure everything was set up and I understood all of the advice given. Thank you so much for all the fantastic help!,Person,,Hannah Silk,https://uk.trustpilot.com/users/5c0183025483f4b8a90aadfa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3530,Review,2018-11-30T14:28:39+00:00,Anne Marie was very helpful and…,en,"Anne Marie was very helpful and friendly, explained everything and followed up with emails, feel more confident starting the course and with the support given and offered.",Person,,jennifer bowskill,https://uk.trustpilot.com/users/53dce7520000640001824dbe,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3531,Review,2018-11-30T14:25:20+00:00,From first contact with ics learn I…,en,"From first contact with ics learn I have had nothing but positive, helpful advice and assistance with my enquiries.
Anne Marie has been my contact and has always delivered whatever the issue.
Nothing has is forced upon you it is a friendly helpful service that I am happy to use and recommend to anyone.",Person,,Stephen Morgan,https://uk.trustpilot.com/users/5c0148495483f4b8a9cc8ade,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3532,Review,2018-11-30T14:12:09+00:00,Extremely helpful,en,Extremely helpful! spoke to Colin. Really helpful and nice guy. Spoke to him online at first then he called me to help arrange my classes. Hopefully classes and my tutor interaction goes smoothly as the setting up went! :),Person,https://user-images.trustpilot.com/5c01452f5483f4b8a9c92a11/73x73.png,Lucy Aspell,https://uk.trustpilot.com/users/5c01452f5483f4b8a9c92a11,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3533,Review,2018-11-30T13:22:58+00:00,katy was geat,en,katy was geat! she helped me with enrolling and she helped choose a better payment option that suited me.,Person,,bita,https://uk.trustpilot.com/users/5c0139b15483f4b8a9bc8d58,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3534,Review,2018-11-30T10:33:40+00:00,Katy was very helpful and quick to…,en,Katy was very helpful and quick to respond - loving the course so far,Person,,Jenny Smith ,https://uk.trustpilot.com/users/5c0112035483f4b8a9922467,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3535,Review,2018-11-29T15:54:13+00:00,opinion,en,"Hello, 
I had a fantastic talk with Anne Marie McGarry, i am very happy with this Lady because she was very helpful and understanding.
I had a brilliant service.
She is an amazing.
Thank you.",Person,,Macska30,https://uk.trustpilot.com/users/5c000ba35483f4b8a9cd564e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3536,Review,2018-11-29T13:08:58+00:00,Brilliant!,en,"Anne Marie was friendly, helpful and professional. She put me at ease, gave me all the information I needed, both over the phone and via email, and left me feeling excited to start my course. Highly recommend!",Person,,Ashlie,https://uk.trustpilot.com/users/5bffe4e95483f4b8a9a3e82c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3537,Review,2018-11-29T10:03:51+00:00,Straight forward and easy to follow,en,Straight forward and easy to follow,Person,https://user-images.trustpilot.com/5bffb97f5483f4b8a975b588/73x73.png,Sally McLachlan,https://uk.trustpilot.com/users/5bffb97f5483f4b8a975b588,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3538,Review,2018-11-28T22:12:13+00:00,Really easy to deal with,en,Really easy to deal with. Good customer service. Would definitely recommend.,Person,https://user-images.trustpilot.com/5966f6850000ff000aaec16e/73x73.png,Hannah Benhariz,https://uk.trustpilot.com/users/5966f6850000ff000aaec16e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3539,Review,2018-11-28T15:07:41+00:00,I had a great and quick experience with…,en,"I had a great and quick experience with ICS Learn, the people helped me as soon as i contacted them and helped me with all the information i needed, colin was great! Im excited ro start learning wit these great people",Person,,Miss jodie brew,https://uk.trustpilot.com/users/50f2cfd000006400012d3b5c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3540,Review,2018-11-28T14:23:44+00:00,Amazing!!!,en,"I am retaking my Maths A Level this year and have decided to turn to ICS Learn for the content to revise and to help me understand further. I think Melissa Lieberman is a fantastic in house maths teacher, she goes through things methodically and explains thoroughly. Whenever I have questions I am not afraid to drop her an email or to contact my tutor given to me on the website. So helpful, would definitely recommend.",Person,https://user-images.trustpilot.com/5bfea4e75483f4b8a99a6b83/73x73.png,Amy Carr,https://uk.trustpilot.com/users/5bfea4e75483f4b8a99a6b83,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3541,Review,2018-11-28T13:32:37+00:00,Ciaran McEachen was incredibly helpful…,en,"Ciaran McEachen was incredibly helpful from my first enquiry all the way through to completing the sign up. Quick at responding, answered all my questions thoroughly and made me feel very confident that I was making the right choice to go with ICS.",Person,,Joshua,https://uk.trustpilot.com/users/5bfe98ee5483f4b8a98bcfb0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3542,Review,2018-11-28T10:44:11+00:00,Feedback,en,"My CIPD advisor, Ciaran was very helpful at assisting and getting back to me promptly with any queries I had.",Person,,zeenat,https://uk.trustpilot.com/users/5bfe71795483f4b8a9604356,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3543,Review,2018-11-28T10:35:23+00:00,Great Customer Service,en,Katy has been great with me for months. I was looking to enrol and took my time about the process. She gave me great information and guided me through the enrolment process perfectly. Absolutely great. Will recommend ICS. Very happy.,Person,,Erica ,https://uk.trustpilot.com/users/5bfe6f695483f4b8a95e277b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3544,Review,2018-11-28T10:06:32+00:00,Had the pleasure of dealing with Katy,en,"Had the pleasure of dealing with Katy, she has been amazing at answering all my questions and ensuring a fast smooth process into getting started. Thank you",Person,,Hollie stalley ,https://uk.trustpilot.com/users/5bfe68a75483f4b8a9568b6b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3545,Review,2018-11-27T20:24:26+00:00,Organization IS NOT REFUNDING the money…,en,"Organization IS NOT REFUNDING the money I have transferred TO THEIR ANOTHER ACCOUNT by misleading.
This organization has two accounts on the PayPal: 1. ICS & 2. International Correspondence School. The web page is the same for both, difference is in contact emails and phone numbers (however, the same autoreply for both)
I transferred my first month payment to Inernational Correspondece School account by mistake, instead of ICS account. 
The reason why I got confused is that there was no attention alert that they no longer own the 2nd account. 
After that, it has been about a month I am trying to clarify my issue to get refund for paying PENDING INVOICE from 1st - ICS account.",Person,,Tako Bachilava,https://uk.trustpilot.com/users/5bfda7f85483f4b8a9d3733b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3546,Review,2018-11-27T20:21:12+00:00,Support was great throughout the…,en,"Support was great throughout the process, any questions I had were answered quickly!",Person,https://user-images.trustpilot.com/594a8c000000ff000aa6620b/73x73.png,Owen Ralph,https://uk.trustpilot.com/users/594a8c000000ff000aa6620b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3547,Review,2018-11-27T11:19:12+00:00,Good value and excellent customer…,en,Good value and excellent customer service.,Person,,Robert Beattie,https://uk.trustpilot.com/users/5bfd282e5483f4b8a939c79b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3548,Review,2018-11-27T10:23:11+00:00,Great first impression!,en,"At the very beginning of my learning journey I'm satisfied with the approach and  professionalism. 

Thank you Ciaran and ICS Learn. 
Jovana",Person,,Jovana Mikasinovic,https://uk.trustpilot.com/users/5bfd1b0d5483f4b8a92bcb35,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3549,Review,2018-11-27T09:18:09+00:00,I have found ICS Learn really helpfully…,en,"I have found ICS Learn really helpfully with all the questions I asked. Lady called Anne Maria responded back quickly with all the information I needed, she explained what I need to do and was really helpful.",Person,,shabena khan ,https://uk.trustpilot.com/users/5bfd0bcf5483f4b8a91b3663,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3550,Review,2018-11-26T23:11:26+00:00,Katy Mathers was very helpful and…,en,Katy Mathers was very helpful and answered all my questions quickly and efficiently which made my decision to enrol with ICS Learn very easy!,Person,,Jack taylor,https://uk.trustpilot.com/users/5bfc7d9d5483f4b8a9c0eddd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3551,Review,2018-11-26T23:01:36+00:00,Hi Colin,en,"Hi Colin 
Thanks for your help with this and your conversation with my husband Allen.  The only issue we had is my laptop keyboard did not accept me entering the # symbol in my password. Still don't know why but pasted it on and have changed it now. Many thanks. Chun",Person,,Study$1960,https://uk.trustpilot.com/users/5bfc7b4e5483f4b8a9bf8840,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3552,Review,2018-11-26T11:25:48+00:00,Token of Appreciation,en,"All thanks and appreciation, It's a great opportunity to learn and gain more experience.
You made the dream a reality and difficult accessible.",Person,,Abubaker ,https://uk.trustpilot.com/users/5bfbd7475483f4b8a91a1755,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3553,Review,2018-11-26T11:18:16+00:00,Really easy process,en,"Really easy process, had everything I needed straight away to start my course and Katy was a wonderful help, would definitely recommend x",Person,,Cammy,https://uk.trustpilot.com/users/5bfbd6765483f4b8a9193970,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3554,Review,2018-11-26T09:58:51+00:00,Simple and easy,en,"Simple and easy to enroll, nothing was too much trouble and I was offered a flexible payment plan",Person,,Paulina Bryk,https://uk.trustpilot.com/users/54c26ff40000ff0001a625ad,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3555,Review,2018-11-23T20:21:13+00:00,It was a very simple experience for me,en,"It was a very simple experience for me, they knew what they were doing and so that helped me when I had complicated and simple questions. 
Sign up process was quick and easy and I thank Fraser who assisted me in the sign up as he simplified everything for me so I could have a better understanding",Person,,Junaid ,https://uk.trustpilot.com/users/5bf861375483f4b8a9f987fb,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3556,Review,2018-11-23T20:02:13+00:00,So far so good!!,en,So far so good. Very helpful in enrolling I am looking forward to starting my new course.,Person,,Megan,https://uk.trustpilot.com/users/5bf85cc45483f4b8a9f5ea81,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
