,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
2335,Review,2020-06-28T12:12:31+00:00,Really helpful with the marking notes,en,"Really helpful with the marking notes, and will explain if anything has been missed",Person,https://user-images.trustpilot.com/5ef8892949d89f3304d61c14/73x73.png,Katie Gilbertson,https://uk.trustpilot.com/users/5ef8892949d89f3304d61c14,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2336,Review,2020-06-28T12:02:51+00:00,Course out of date,en,"Course out of date, quoting old legislation. Would not recommend.",Person,,Liv101,https://uk.trustpilot.com/users/5dcd5dd8ffe68483658e321b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
2337,Review,2020-06-28T11:53:38+00:00,Excellent,en,Excellent . Pleasant staff and really helpful.,Person,,Tor Heywood,https://uk.trustpilot.com/users/5ef884bb23e250a52ca23aa0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2338,Review,2020-06-28T11:52:30+00:00,Amazing A*****,en,Amazing ... quick set up and call to see how everything is going withing the first day.,Person,,Dave Ramsell,https://uk.trustpilot.com/users/5ef8847723e2506612a23a7d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2339,Review,2020-06-28T11:44:00+00:00,Excellent courses,en,Excellent customer service and Excell courses .I recently enrolled to the Functional Skills Course . Simple and easy to follow .,Person,,Iris ,https://uk.trustpilot.com/users/5ef8826349d89f2351d61829,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2340,Review,2020-06-28T11:43:47+00:00,Good course and supportive tutors!,en,Good course and supportive tutors!,Person,,Mel,https://uk.trustpilot.com/users/5ef8826249d89fd8b8d61827,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2341,Review,2020-06-28T11:38:20+00:00,Quick and efficient,en,Quick and efficient. David gave me a call swiftly after enrolling to check everything was ok and that I had found everyone ok and easy. Brilliant service.,Person,,Sam Haeney,https://uk.trustpilot.com/users/5ef88115eaec70f3fe46203f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2342,Review,2020-06-28T11:30:51+00:00,All good so far.,en,Was an easy sign up process. So far the course has been interesting and well explained. Looking forward to continuing my course. Amy,Person,,Amy Bark,https://uk.trustpilot.com/users/5c2de636826bd27c558f3f29,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2343,Review,2020-06-28T11:23:29+00:00,So good so far,en,So good so far. Dealt with a lovely worker who helped me set up and answered any questions I had promptly.,Person,,Lauren Halaibi,https://uk.trustpilot.com/users/5aa0e2274de5666d348afcd4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2344,Review,2020-06-28T11:17:31+00:00,"Good customer service,really impressed!",en,"Good customer service,really impressed!",Person,,Petra Akuffo,https://uk.trustpilot.com/users/5ef87c3bd782a4362dadb11b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2345,Review,2020-06-28T11:16:29+00:00,The course seems good so far and I’m…,en,The course seems good so far and I’m excited to really get into it! Got a call straight after I signed up to check all was okay which was nice too.,Person,,Kezia Batchelor,https://uk.trustpilot.com/users/5ef87c04d782a425b8adb0fe,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2346,Review,2020-06-28T11:12:36+00:00,Amazing experience with fantastic…,en,Amazing experience with fantastic people who have explained everything to me,Person,,Sarah Macfarlane,https://uk.trustpilot.com/users/5ef47199fb79269be81a7b29,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2347,Review,2020-06-28T11:12:24+00:00,Brilliant service,en,"Brilliant service, excellent customer service and support.  Really enjoying using Learn Direct! Good value for money too",Person,,Abi Francis,https://uk.trustpilot.com/users/5ec544fcee8f290d55d5c809,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2348,Review,2020-06-28T11:12:10+00:00,Great service,en,"Great service, very easy to enrol. Very quick to begin. Staff on the phone very helpful.",Person,,Alex James,https://uk.trustpilot.com/users/5ef87aedeaec703ead461cfc,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2349,Review,2020-06-28T11:12:06+00:00,Super courses,en,"Super courses, very helpful support. Looking forward to continuing with the journey.",Person,,David Griffiths ,https://uk.trustpilot.com/users/5ef50d5bfb7926678e1b0dd5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2350,Review,2020-06-28T11:07:24+00:00,Best company for courses,en,"Love this company, theres lots out there for courses but this is the best I've came across! Had a lovely phone call a day or so after enrolling to check everything was ok and I could log in ok etc and they keep in contact with you too. Courses are great to follow and such a great variety. Recommended!",Person,,Rebecca Howman,https://uk.trustpilot.com/users/5ef879e7d782a46372adafd0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2351,Review,2020-06-28T11:03:02+00:00,Just started a new course,en,"Just started a new course, got a call the next day to ensure everything was okay and am due a call back Tuesday to see how I’m getting on! Great customer service",Person,,Charlotte Sanderson,https://uk.trustpilot.com/users/5ef878d049d89f6857d6128c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2352,Review,2020-06-28T10:59:12+00:00,So far the process has been OK,en,"So far the process has been OK. Only just started my course so can't give a review on the whole thing. But so far so good, working at my own pace is good.",Person,,Charlotte Toon,https://uk.trustpilot.com/users/5ef877fd49d89f3c21d6120c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2353,Review,2020-06-28T10:58:36+00:00,Still no logging details,en,Still no logging details,Person,,Keith Hathway,https://uk.trustpilot.com/users/5ef877d7d782a4446dadaea7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2354,Review,2020-06-28T10:55:03+00:00,Only been doing the course for a month,en,"Only been doing the course for a month, had some problems assessing my course to my own fault, I was doing something wrong but the support I received when needing help was amazing. they got back to me when I they said they would and even checked up on me a week later I'm very happy.",Person,https://user-images.trustpilot.com/5ef8770223e2503b2ea232df/73x73.png,Sophie Jones,https://uk.trustpilot.com/users/5ef8770223e2503b2ea232df,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2355,Review,2020-06-28T10:53:09+00:00,Absolutely awful,en,"Absolutely awful. Tried to cancel on numerous forums, customer services telephone numbers, email and Facebook within the cancellation period. I had no contact from the company until after the cancellation period to tell me I couldn’t cancel",Person,,ELAINE JOSLIN,https://uk.trustpilot.com/users/5ef8768b49d89f51bdd6114a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
2356,Review,2020-06-28T10:51:35+00:00,An amazing experience,en,A good course and an amazing experience,Person,,Natalia S,https://uk.trustpilot.com/users/5ef87603d782a4d66dadadf3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2357,Review,2020-06-28T10:49:55+00:00,This course that I enrolled in has been…,en,"This course that I enrolled in has been very interesting, the tutors are always there if you need support, after submitting assignments the tutor comments in each question you have answered.  Definitely will reccomend to friends and family that are thinking of undertaking any course",Person,,Kayleigh Prout,https://uk.trustpilot.com/users/5ef875ca23e2504840a2324a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2358,Review,2020-06-28T10:48:34+00:00,Really easy sign up with helpful…,en,"Really easy sign up with helpful friendly customer service staff.  Course is easy to follow and fits around you giving you the option to work at one speed 
Id definitely recommend and use provider again",Person,,Joanne Smyth,https://uk.trustpilot.com/users/5ef8757e49d89f476dd610c7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2359,Review,2020-06-28T10:39:45+00:00,Excellent course really enjoying doing…,en,"Excellent course really enjoying doing it. It's also helping pass time and giving my new knowledge to get into nursing. 
The course is presented well and is easy to follow and understand.",Person,,Emma,https://uk.trustpilot.com/users/5ef8735249d89f4caed60f9b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2360,Review,2020-06-28T05:19:56+00:00,Brilliant,en,Very friendly staff.  Charlotte was understanding and listened to my concerns.  Can't wait to get started.,Person,https://user-images.trustpilot.com/5e57ae8868c4b93503d24880/73x73.png,Sara Baker,https://uk.trustpilot.com/users/5e57ae8868c4b93503d24880,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2361,Review,2020-06-27T17:08:37+00:00,Rang up to enquire about a course I…,en,Rang up to enquire about a course I wanted to do staff were very helpful and knowledgeable I enrolled there and then and started my course which was easy to start and follow.,Person,,Michelle Darlow,https://uk.trustpilot.com/users/5ef77d0e49d89fb3f7d5bc7e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
2362,Review,2020-06-27T10:40:34+00:00,just had 1 problem that was could not…,en,just had 1 problem that was could not download certificate at the end of one course had to ask for help which was given,Person,,Tracey Way,https://uk.trustpilot.com/users/5ef722152f3cd66a2947c9c3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
2363,Review,2020-06-26T16:20:14+00:00,Don’t join it’s a scam…,en,"If you take your education serious Dont join this company. This company is built on scams, lies and poor educational materials. They’re very quick to take your money and to enrol but any issues they clearly don’t care. David cox will lie and twist your word, avoid.

Calling this company will running up your phone bill and to make it worse no one even picks up or  calls you back.

I join at the beginning of may 2020 my agreement was to pay 160.00 monthly however I’ve now received a letter in June 2020 stating I own then 1,446.30 SCAM

I was very excited to start studying with direct learn but nothing but a let down. These people don’t care about your problem or struggles but just want your money.

This company need to be reported to trading standards for scanning and not meeting education standards.

PLEASE PLEASE if you really takes your education serious DONT join.",Person,,Chennine,https://uk.trustpilot.com/users/5ef62033adee01c379623c56,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
